id;parent_id;code;name
2549;2545;117037400;с.Карабулак
2550;2549;117037405;с.Крупское
2551;2545;117037700;с.Федосеевка
2552;2529;117049000;Зеленоборский с.о.
2553;2552;117049100;с.Зеленый Бор
2554;2553;117049105;Огород 2
2555;2553;117049109;с.Подхоз
2556;2553;117049180;с.Жанаталап
2557;2552;117049200;с.Молбаза
2558;2552;117049500;с.Кумызынай
2559;2552;117049600;с.Мадениет
2560;2552;117049700;с.Наурызбай батыра
2561;2560;117049702;с.Айгабак
2562;2560;117049703;с.Бидайык
2563;2529;117051000;Златопольский с.о.
2564;2563;117051100;с.Златополье
2565;2563;117051200;с.Лесной Хутор
2566;2563;117051300;с.Новоандреевка
2567;2563;117051400;с.Обалы
2568;2563;117051500;с.Савинка
2569;2563;117051600;с.Сотниковка
2570;2563;117051700;с.Тулькули
2571;2529;117053000;Кенесаринский с.о.
2572;2571;117053100;с.Кенесары
2573;2572;117053103;Подстанция
2574;2572;117053108;рзд.17
2575;2572;117053109;рзд.19
2576;2571;117053200;с.Брусиловка
2577;2571;117053300;с.Баянбай
2578;2529;117055000;с.о. Атамекен
2579;2578;117055100;с.Атамекен
2580;2578;117055200;с.Жанажол
2581;2578;117055300;с.Жаркайын
2582;2578;117055400;с.Жасыл
2583;2578;117055800;с.Каражар
2584;2578;117055900;с.Шиели
2585;2529;117057000;Катаркольский с.о.
2586;2585;117057100;с.Катарколь
2587;2586;117057103;Пионерлагерь Арман
2588;2586;117057105;Пионерлагерь Восход
2589;2586;117057107;Пионерлагерь Звездочка
2590;2586;117057109;ДОЦ Дашенька
2591;2586;117057111;Пионерлагерь Лесная сказка
2592;2586;117057113;Пионерлагерь Огонек
2593;2586;117057115;ДОЦ Континент
2594;2586;117057117;ДОЦ Простор
2595;2586;117057119;Оздоровит. центр КЕГОК-СЕРВИС
2596;2586;117057121;База отдыха СПУТНИК
2597;2586;117057123;санаторий прафил.С.Сейфуллина
2598;2586;117057125;ДОЦ Чайка
2599;2586;117057127;ДОЦ Юная смена
2600;2586;117057128;ДОЦ Восход
2601;2586;117057129;сезонный дет.сан.Жезказганец
2602;2586;117057131;ДОЦ Звездный
2603;2586;117057132;Центр оздоровит. Приозерный
2604;2585;117057200;с.Вишневое
2605;2585;117057300;с.Ключевое
2606;2585;117057500;с.Сосновка
2607;2529;117061000;Урумкайский с.о.
2608;2607;117061100;с.Урумкай
2609;2607;117061200;с.Дмитриевка
2610;2607;117061300;с.Корнекты
2611;2607;117061400;с.Аққайың
2612;2607;117061500;с.Кульстан
2613;2607;117061600;с.Киндиккарагай
2614;2607;117061700;с.Карашилик
2615;2607;117061900;с.Ынталы
2616;2529;117063000;Успеноюрьевский с.о.
2617;2616;117063100;с.Успено-юрьевка
2618;2617;117063103;кр.хоз Алексеевский
2619;2617;117063105;Подстанция
2620;2617;117063109;с.Ковалевка
2621;2616;117063300;с.Карагай
2622;2621;117063380;с.Клинцы
2623;2616;117063580;с.Николаевка
2624;2616;117063600;с.Улге-алган
2625;2616;117063800;с.Райгородок
2626;0;150000000;Актюбинская область
2627;2626;151000000;Актобе Г.А.
2628;2627;151010000;г.Актобе
2629;2627;151011100;район Астана
2630;2627;151013100;район Алматы
2631;2626;153200000;Алгинский район
2632;2631;153220000;Алгинская г.а.
2633;2632;153220100;г.Алга
2634;2631;153233000;Бескоспинский с.о.
2635;2634;153233100;с.Есет батыра Кокиулы
2636;2635;153233102;точка Кусем
2637;2635;153233103;зимовка Кайындыбулак
2638;2635;153233104;точка Калинин
2639;2634;153233300;с.Кзылту
2640;2639;153233302;точка Тормантай
2641;2631;153235000;Бестамакский с.о.
2642;2641;153235100;с.Бестамак
2643;2642;153235102;Пионерлагерь
2644;2642;153235103;рзд.42
2645;2642;153235105;точка Катпар
2646;2641;153235300;с.Бескоспа
2647;2631;153237000;Каракудыкский с.о.
2648;2647;153237100;с. Каракудык
2649;2647;153237200;с.Коктогай
2650;2649;153237205;точка Сарытогай
2651;2647;153237300;с.Тиккайын
2652;2631;153239000;Акайский с.о.
2653;2652;153239100;с.Акай
2654;2653;153239102;точка Акай
2655;2652;153239300;с.Кольтабан
2656;2655;153239302;точка Кабаштогай
2657;2655;153239303;точка Карсакбай
2658;2631;153241000;Ушкудукский с.о.
2659;2658;153241100;с.Ушкудык
2660;2658;153241200;с.Жеруйык
2661;2658;153241300;с.Аксазды
2662;2631;153242000;Караагашский с.о.
2663;2662;153242100;с.Самбай
2664;2662;153242800;с.Нурбулак
2665;2631;153243000;Карабулакский с.о.
2666;2665;153243100;с.Карабулак
2667;2665;153243200;с.Амангельды
2668;2631;153245000;Карахобдинский с.о.
2669;2668;153245100;с.Карахобда
2670;2669;153245102;точка Самал
2671;2668;153245300;с.Ерназар
2672;2668;153245400;с.Кумсай
2673;2631;153247000;Маржанбулакский с.о.
2674;2673;153247100;с.Маржанбулак
2675;2674;153247102;точка Танаберген
2676;2673;153247200;с.Кайындысай
2677;2631;153248000;Сарыхобдинский с.о.
2678;2677;153248100;с.Сарыхобда
2679;2677;153248300;с.Болгарка
2680;2631;153249000;Тамдинский с.о.
2681;2680;153249100;с.Тамды
2682;2681;153249103;зимовка Алгабас
2683;2680;153249200;с.Еркинкуш
2684;2680;153249300;с.Талдысай
2685;2631;153251000;Токмансайский с.о.
2686;2685;153251100;с.Кайнар
2687;2685;153251300;с.Токмансай
2688;2685;153251400;ст.Токмансай
2689;2626;153400000;Айтекебийский район
2690;2689;153430000;с.о.Темирбека Жургенева
2691;2690;153430100;с.Темирбека Жургенева
2692;2690;153430500;с.Талдысай
2693;2689;153433000;Аккольский с.о.
2694;2693;153433100;с.Акколь
2695;2689;153435000;Актастынский с.о.
2696;2695;153435100;с.Актасты
2697;2695;153435300;с.Толыбай
2698;2689;153437000;Аралтогайский с.о.
2699;2698;153437100;с.Аралтогай
2700;2698;153437300;с.Киякты
2701;2698;153437400;с.Милысай
2702;2698;153437500;Отделение Улгайсын
2703;2689;153439000;Кызылжулдузский с.о.
2704;2703;153439100;с.Аралтобе
2705;2689;153441000;Айкенский с.о.
2706;2705;153441100;с.Айке
2707;2706;153441108;ж/д вокзал
2708;2705;153441500;с.Теренсай
2709;2689;153443000;с.о.Тумабулак
2710;2709;153443100;с.Тумабулак
2711;2709;153443600;с.Сарыбулак
2712;2689;153447000;Жабасакский с.о.
2713;2712;153447100;с.Жабасак
2714;2712;153447200;с.Аккум
2715;2712;153447400;с.Байжанколь
2716;2689;153449000;Жамбылский с.о.
2717;2716;153449100;с.Жамбыл
2718;2689;153451000;Кайрактинский с.о.
2719;2718;153451100;с.Талдык
2720;2689;153453000;Карабутакский с.о.
2721;2720;153453100;с.Карабутак
2722;2720;153453300;с.Белкопа
2723;2720;153453400;с.Енбекту
2724;2720;153453500;с.Жароткель
2725;2689;153457000;Кумкудукский с.о.
2726;2725;153457100;с.Кумкудук
2727;2689;153458000;Саратский с.о.
2728;2727;153458100;с.Сарат
2729;2689;153459000;Сулукольский с.о.
2730;2729;153459100;с.Сулуколь
2731;2689;153473000;Ушкаттинский с.о.
2732;2731;153473100;с.Ушкатты
2733;2626;153600000;Байганинский район
2734;2733;153630000;Карауылкелдинский с.о.
2735;2734;153630100;с.Карауылкелды
2736;2735;153630105;зимовка Почта
2737;2735;153630112;зимовка Тиритам 1
2738;2735;153630116;зимовка Тиритам 2
2739;2735;153630117;зимовка Жанабаз
2740;2734;153630200;с.Кенжалы
2741;2734;153630400;с.Кокбулак
2742;2741;153630406;зимовка Копа
2743;2734;153630500;с.Косарал
2744;2743;153630503;зимовка Жанабаз 2
2745;2743;153630505;зимовка Коне Косарал
2746;2743;153630511;зимовка Сагыз
2747;2733;153633000;Ащинский с.о.
2748;2747;153633100;с.Ногайты
2749;2748;153633114;202 рзд
2750;2733;153635000;Жанажолский с.о.
2751;2750;153635100;с.Оймауыт
2752;2751;153635123;зимовка Карашбай
2753;2751;153635124;зимовка Ынтымак
2754;2751;153635125;зимовка Шатай
2755;2733;153637000;Жаркамысский с.о.
2756;2755;153637100;с.Жаркамыс
2757;2756;153637112;зимовка Каражар
2758;2756;153637113;зимовка Актогай
2759;2756;153637114;зимовка Аша
2760;2756;153637115;зимовка Баргана
2761;2756;153637116;зимовка Жырык
2762;2756;153637117;зимовка Почта
2763;2756;153637118;зимовка Тубек
2764;2756;153637119;зимовка Кызылжар
2765;2755;153637200;с.Актам
2766;2765;153637213;зимовка Акши 1
2767;2755;153637400;с.Каражар
2768;2767;153637409;зимовка Сарыколь
2769;2767;153637411;зимовка Каражар 1
2770;2767;153637412;зимовка Акши 2
2771;2767;153637413;зимовка Алшын
2772;2767;153637414;зимовка Карабулак
2773;2767;153637415;зимовка Кутанши
2774;2767;153637416;зимовка Кондысай
2775;2767;153637417;зимовка Тасаудан
2776;2733;153641000;Кольтабанский с.о.
2777;2776;153641100;с.Жарлы
2778;2777;153641102;рзд.174
2779;2777;153641103;зимовка Кенжалы
2780;2777;153641104;зимовка Аккудык
2781;2777;153641105;зимовка Ербас
2782;2777;153641106;зимовка Каражар
2783;2777;153641107;зимовка Карабуйрат
2784;2777;153641108;зимовка Камыскора
2785;2777;153641109;зимовка Кызылту
2786;2777;153641111;зимовка Кызылтан
2787;2777;153641112;зимовка Кулак
2788;2777;153641113;зимовка Мойындыкияк
2789;2777;153641114;зимовка Сарыбулак
2790;2777;153641115;зимовка Шихетер
2791;2777;153641116;зимовка Елибай
2792;2777;153641117;зимовка Карагандысай
2793;2777;153641118;зимовка Кызылкудык
2794;2777;153641119;зимовка Теренкудык
2795;2777;153641121;зимовка Улкен Соркудык
2796;2776;153641300;с.Кораши
2797;2776;153641500;с.Жынгылдытогай
2798;2733;153643000;Копинский с.о.
2799;2798;153643100;с.Ебейти
2800;2799;153643103;зимовка Ебейти
2801;2799;153643104;зимовка Бузаукора
2802;2799;153643105;зимовка Нуркебай
2803;2799;153643106;зимовка Ушбулак
2804;2798;153643200;с.Айрык
2805;2804;153643207;зимовка Сарбас
2806;2804;153643209;рзд.236
2807;2798;153643300;с.Коптогай
2808;2798;153643400;с.Копа
2809;2733;153649000;Кызылбулакский с.о.
2810;2809;153649100;с.Кемерши
