id;parent_id;code;name
2026;2024;114659106;Торғай ХПП
2027;2024;114659180;Жаңажол а.
2028;2023;114659200;Төменгі Торғай а.
2029;2028;114659202;Қараөгіз уч.
2030;2028;114659203;Қосшар уч.
2031;2023;114659300;Балықты а.
2032;2031;114659302;Байғұты уч.
2033;2023;114659400;Қарағайлы а.
2034;2033;114659402;Искакқора уч.
2035;1575;114800000;Есіл ауданы
2036;2035;114820100;Есіл қ.
2037;2035;114833000;Ақсай а.о.
2038;2037;114833100;Ақсай а.
2039;2038;114833102;Есіл орманшар
2040;2038;114833103;Құсфабрикасы
2041;2038;114833104;рзд.15 км
2042;2035;114837000;Бұзылық а.о.
2043;2042;114837100;Бұзылық а.
2044;2042;114837300;Сұрған а.
2045;2035;114841000;Двуречный а.о.
2046;2045;114841100;Двуречное а.
2047;2046;114841102;Сорғы станциясы
2048;2045;114841200;Приишимка а.
2049;2045;114841300;Курское а.
2050;2035;114845000;Жаныспай а.о.
2051;2050;114845100;Жаныспай а.
2052;2050;114845200;Ковыльное а.
2053;2035;114847000;Заречный а.о.
2054;2053;114847100;Заречное а
2055;2053;114847200;Дальное а.
2056;2035;114851000;Знаменка а.ә.
2057;2056;114851100;Знаменка а.
2058;2057;114851105;Елтай а.
2059;2035;114857000;Красивый а.о.
2060;2059;114857100;Красивое а.
2061;2060;114857107;Тасоба а.
2062;2059;114857200;Красивая ст.
2063;2059;114857300;Құмай а.
2064;2059;114857400;Ленинское а.
2065;2059;114857700;Ярославка а.
2066;2035;114859000;Красногор к.ә.
2067;2066;114859100;Красногор к.
2068;2066;114859200;Игілік а.
2069;2066;114859300;Калачи а.
2070;2035;114863000;Қаракөл а.о.
2071;2070;114863100;Қаракөл а.
2072;2070;114863200;Речное а.
2073;2035;114865000;Мәскеу а.о.
2074;2073;114865100;Мәскеу а.
2075;2035;114867000;Орлов а.о.
2076;2075;114867100;Орловка а.
2077;2035;114873000;Свободный а.о.
2078;2077;114873100;Свободное а.
2079;2077;114873300;Раздольное а.
2080;2035;114875000;Юбилейный а.о.
2081;2080;114875100;Юбилейное а.
2082;2080;114875500;Ейское а.
2083;2082;114875502;Қосалқыстанса
2084;2035;114879000;Интернациональный а.о.
2085;2084;114879100;Интернациональное а.
2086;2085;114879109;Маш.ауласы
2087;2084;114879200;Алматы а.
2088;2084;114879300;Біртал а.
2089;1575;115200000;Жақсы ауданы
2090;2089;115230000;Жақсы а.о.
2091;2090;115230100;Жақсы а.
2092;2089;115237000;Белағаш а.о.
2093;2092;115237100;Белағаш а.
2094;2089;115239000;Беловод а.о.
2095;2094;115239100;Беловодское а.
2096;2094;115239200;Перекатное а.
2097;2094;115239300;Қайрақты а.
2098;2097;115239302;Старое Перекатное а.
2099;2089;115243000;Жаңа Қима а.о.
2100;2099;115243100;Жаңа Қима а.
2101;2100;115243102;Тайпақ а.
2102;2099;115243200;Алғабас а.
2103;2099;115243300;Қима а.
2104;2103;115243302;Трудовое а.
2105;2103;115243303;Жирен а.
2106;2103;115243304;Үкі а.
2107;2089;115245000;Запорожье а.о.
2108;2107;115245100;Запорожье а.
2109;2107;115245300;Лозовое а.
2110;2109;115245305;Донское а.
2111;2109;115245307;Новочудное а.
2112;2089;115247000;Ишим а.о.
2113;2112;115247100;Ишимское а.
2114;2113;115247105;Баубек батыр атын.а.
2115;2112;115247300;Қазақстан а.
2116;2112;115247400;Монастырка а.
2117;2089;115251000;Калинин а.о.
2118;2117;115251100;Калининское а.
2119;2118;115251105;Глебовка а.
2120;2117;115251400;Қалмақкөл а.
2121;2117;115251500;Моховое а.
2122;2089;115255000;Киевское а.о.
2123;2122;115255100;Киевское а.
2124;2089;115265000;Қызылсай а.о.
2125;2124;115265100;Киров а.
2126;2125;115265103;Қызылсай а.
2127;2124;115265200;Байегіз а.
2128;2089;115271000;Новокиенка а.ә.
2129;2128;115271100;Новокиенка а.
2130;2129;115271103;Парчевка а.
2131;2089;115273000;Подгорное а.о.
2132;2131;115273100;Подгорное а.
2133;2089;115274000;Тарасовка а.о.
2134;2133;115274100;Тарасовка а.
2135;2133;115274500;Қазақ а.
2136;2089;115275000;Терісаққан а.ә.
2137;2136;115275100;Терісаққан а.
2138;2137;115275102;Көксай а.
2139;2089;115277000;Чапаев а.о.
2140;2139;115277100;Чапаевское а.
2141;1575;115400000;Жарқайың ауданы
2142;2141;115420100;Державин қ.
2143;2141;115431000;Отрадный а.о.
2144;2143;115431100;Отрадное а.
2145;2144;115431102;Шаңырақ а.
2146;2143;115431200;Кенское а.
2147;2141;115437000;Бірсуат а.ә.
2148;2147;115437100;Бірсуат а.
2149;2148;115437102;Балуанкөл а.
2150;2141;115439000;Гастелло а.ә.
2151;2150;115439100;Гастелло а.
2152;2151;115439102;Дауылбай а.
2153;2141;115441000;Далабай а.ә.
2154;2153;115441100;Далабай а.
2155;2154;115441102;Ақтөбе а.
2156;2141;115443000;Жаңадала а.о.
2157;2156;115443100;Тасты-Талды а.
2158;2156;115443200;Жаңадала а.
2159;2156;115443300;Зерноградское а.
2160;2141;115451000;Костычев а.о.
2161;2160;115451100;Костычево а.
2162;2160;115451200;Донское а.
2163;2162;115451205;Маяк а.
2164;2141;115453000;Құмсуат а.ә.
2165;2164;115453100;Құмсуат а.
2166;2165;115453102;Пионерлагер
2167;2165;115453103;ферма
2168;2141;115454000;Львовское а.ә.
2169;2168;115454100;Львовское а.
2170;2141;115455000;Нахимов а.о.
2171;2170;115455100;Нахимовка а.
2172;2171;115455102;Жаркайың байланысторабы үйі
2173;2171;115455103;Шарқож үйі
2174;2170;115455200;Боранкөл а.
2175;2141;115463000;Пригородное а.ә.
2176;2175;115463100;Пригородное а.
2177;2176;115463105;Западное а.
2178;2176;115463106;Қызылтал а.
2179;2141;115465000;Пятигорское а.ә.
2180;2179;115465100;Пятигорское а.
2181;2141;115469000;Тасөткел а.ә.
2182;2181;115469100;Тасөткел а.
2183;2182;115469102;Савиновка а.
2184;2141;115471000;Тассуат а.ә.
2185;2184;115471100;Тассуат а.
2186;2141;115473000;Уәлиханов а.о.
2187;2186;115473100;Уәлиханов а.
2188;2186;115473200;Достық а.
2189;2141;115475000;Үшқарасу а.ә.
2190;2189;115475100;Үшқарасу а.
2191;2141;115479000;Шойындыкөл а.ә.
2192;2191;115479100;Шойындыкөл а.
2193;2192;115479102;Шалғай а.
2194;2192;115479103;Гагаринское а.
2195;1575;115600000;Зеренді ауданы
2196;2195;115630000;Зеренді а.о.
2197;2196;115630100;Зеренді а.
2198;2197;115630103;"ЗЕРЕН"балалар сауықтыру ортал
2199;2197;115630105;КГТПИ демалыс базасы
2200;2197;115630107;"Казмунайгаз"сауықтыру орталығ
2201;2197;115630109;М.Габдулин пионерлагері
2202;2197;115630111;"Сұңқар" сауықтыру орталығы
2203;2197;115630113;Орман-аң шаруашылығы
2204;2197;115630115;П.Морозов пионерлагері
2205;2197;115630117;Тоғаншаруашылығы
2206;2197;115630121;УНГБ саябағы
2207;2196;115630280;Айдарлы а.
2208;2196;115630380;Көктерек а.
2209;2195;115633000;Ақкөл а.о.
2210;2209;115633100;Ақкөл а.
2211;2209;115633200;Ивановка а.
2212;2209;115633300;Қазақстан а.
2213;2209;115633400;Молодежное а.
2214;2213;115633403;Самарбай орманшар
2215;2209;115633500;Туполевка а.
2216;2195;115635000;Алексеев к.ә.
2217;2216;115635100;Алексеевка к.
2218;2216;115635200;Жаманашы ст.
2219;2216;115635300;Чаглинка а.
2220;2195;115637000;Бұлақ а.о.
2221;2220;115637100;Еленовка а.
2222;2221;115637103;Қосалқыстанса
2223;2220;115637400;Жаңаауыл а.
2224;2220;115637500;Жылымды а.
2225;2220;115637600;Қарағай а.
2226;2225;115637603;Еленов ХХП
2227;2220;115637700;Қарлыкөл а.
2228;2195;115641000;Айдабол а.ә.
2229;2228;115641100;Айдабол а.
2230;2195;115643000;Викторов а.о.
2231;2230;115643100;Викторовка а.
2232;2231;115643103;Қосалқыстанса
2233;2231;115643104;Қызылқайнар а.
2234;2230;115643480;Красиловка а.
2235;2230;115643600;Бөгенбай би а.
2236;2195;115647000;Күсеп а.о.
2237;2236;115647100;Өркен а.
2238;2236;115647300;Азат а.
2239;2236;115647400;Өзен а.
2240;2236;115647600;Жамбыл а.
2241;2240;115647605;Айғыржал а.
2242;2236;115647700;Теректі а.
2243;2195;115649000;Қонысбай а.о.
2244;2243;115649100;Қонысбай а.
2245;2243;115649200;Васильковка а.
2246;2243;115649300;Гранитный а.
2247;2243;115649400;Дүңгілағаш а.
2248;2195;115651000;Қызылсая а.о.
2249;2248;115651100;Қызылсая а.
2250;2248;115651200;Биіктесін а.
2251;2248;115651500;Қызылағаш а.
2252;2195;115652000;Ортақ а.о.
2253;2252;115652100;Ортақ а.
2254;2252;115652400;Қызылтаң а.
2255;2252;115652700;Қайыңды а.
2256;2195;115653000;Приречный а.о.
2257;2256;115653100;Приречное а.
2258;2256;115653400;Павловка а.
2259;2195;115655000;Мәлік Ғабдуллин а.о.
2260;2259;115655100;Мәлік Ғабдуллин а.
2261;2260;115655103;Орманшы үйі
2262;2259;115655200;Дороговка а.
2263;2259;115655680;Қойсалған а.
2264;2259;115655700;Кіші Тұйықты а.
2265;2259;115655800;Серафимовка а.
2266;2195;115657000;Симферополь а.о.
2267;2266;115657100;Симферопольское а.
2268;2266;115657200;Бұлақ а.
2269;2266;115657300;Жолдыбай а.
2270;2195;115658000;Троицкое а.о.
2271;2270;115658100;Троицкое а.
2272;2271;115658103;Кордон-мостовой
2273;2270;115658300;Кеңөткел а.
2274;2270;115658400;Қарсақ а.
2275;2270;115658500;Қошқарбай а.
2276;2195;115659000;Шағалалы а.о.
2277;2276;115659100;Шағалалы а.
2278;2276;115659300;Ақадыр а.
2279;2276;115659400;Еңбекбірлік а.
2280;2276;115659700;Ескенежал а.
2281;2276;115659900;Ұялы а.
2282;2195;115663000;Исаковка а.о.
2283;2282;115663100;Исаковка а.
2284;2282;115663400;Костомаровка а.
2285;2282;115663700;Ұялы а.
2286;2195;115665000;Қанай би атын.а.о.
2287;2286;115665100;Қарауыл Қанай би а.
2288;2286;115665300;Жамантұз а.
2289;2286;115665400;Игілік а.
2290;2286;115665800;Желтау а.
2291;2195;115667000;Қызылегіс а.о.
2292;2291;115667100;Қызылегіс а.
2293;2292;115667103;Заречное а.
2294;2292;115667105;Қосалқыстанса
2295;2291;115667500;Қарашілік а.
2296;2291;115667700;Ортаағаш а.
2297;2195;115669000;Бәйтерек а.о.
2298;2297;115669100;Бәйтерек а.
2299;2297;115669300;Ермаковка а.
2300;2297;115669400;Красный Кордон а.
2301;2297;115669600;Өндіріс а.
2302;2297;115669800;Үлгілі а.
2303;2195;115671000;Садовое а.о.
2304;2303;115671100;Садовое а.
2305;2303;115671200;Елікті а.
2306;2303;115671300;Заречное а.
2307;2195;115673000;Сакен Сейфуллин атын.а.о.
2308;2307;115673100;Бірлестік а.
2309;2307;115673300;Жаңатілек а.
2310;2307;115673400;Қараөзек а.
2311;2307;115673500;Сейфуллин а.
2312;2195;115677000;Сарыөзек а.о.
2313;2312;115677100;Ақан а.
2314;2312;115677300;Баратай а.
2315;2312;115677800;Уголки а.
2316;1575;116000000;Қорғалжын ауданы
2317;2316;116030000;Қорғалжын а.о.
2318;2317;116030100;Қорғалжын а.
2319;2318;116030103;Біртабан а.
2320;2318;116030105;Бірлік а.
2321;2317;116030200;Абай а.
2322;2316;116033000;Амангелді а.о.
2323;2322;116033100;Өркендеу а.
2324;2322;116033300;Жұмай а.
2325;2316;116035000;Арықты а.о.
2326;2325;116035100;Арықты а.
2327;2326;116035103;Құлтай а.
2328;2326;116035105;Сулыкөл а.
2329;2326;116035107;Қорқылдақ а.
2330;2325;116035400;Садырбай а.
2331;2316;116037000;Кеңбидайық а.о.
2332;2331;116037100;Кеңбидайық а.
2333;2331;116037200;Екпінді а.
2334;2316;116039000;Майшұқыр а.о.
2335;2334;116039100;Майшұқыр а.
2336;2334;116039300;Құмкөл а.
2337;2316;116041000;Қарашалғы а.о.
2338;2337;116041100;Жантеке а.
2339;2337;116041200;Қарғалы а.
2340;2337;116041400;Ұялы а.
2341;2316;116045000;Қызылсай а.о.
2342;2341;116045100;Шалқар а.
2343;2342;116045103;Алмас а.
2344;2342;116045105;Қасқатау а.
2345;2341;116045500;Үшсарт а.
2346;2316;116047000;Сабынды а.о.
2347;2346;116047100;Сабынды а.
2348;2346;116047200;Алғабас а.
2349;2346;116047300;Қараегін а.
2350;1575;116400000;Сандықтау ауданы
2351;2350;116430000;Балкашин а.о.
